y_teste,y_pred,t
0.8692710429382318,0.8644672632217407,4867.0
0.8417058125350169,0.8370612859725952,4868.0
0.8212671815460825,0.8172198534011841,4869.0
0.807820237060512,0.8046149015426636,4870.0
0.8004028193740955,0.7985520362854004,4871.0
0.7971065703883443,0.7974404096603394,4872.0
0.7952058692546053,0.7984802722930908,4873.0
0.7915435314551466,0.7980449199676514,4874.0
0.7831219708360003,0.7924588918685913,4875.0
0.7678327717944423,0.7792378664016724,4876.0
0.7451484676833887,0.7564840316772461,4877.0
0.7163759177639117,0.7239640951156616,4878.0
0.6842235602279334,0.6852403879165649,4879.0
0.6520082233586074,0.6477121710777283,4880.0
0.6230983041858953,0.6179585456848145,4881.0
0.6008198980668227,0.5977447032928467,4882.0
0.5885737074163013,0.5862240791320801,4883.0
0.5897049091605856,0.5848648548126221,4884.0
0.6067378809440126,0.5984393358230591,4885.0
0.6400722281341482,0.6313750743865967,4886.0
0.6871151218871101,0.6826876401901245,4887.0
0.7429307443612296,0.7436701059341431,4888.0
0.8020999539809628,0.8039895296096802,4889.0
0.8603537943238915,0.8614957332611084,4890.0
0.9151515102320672,0.9179586172103882,4891.0
0.9654301018675978,0.9700620174407959,4892.0
1.011056986407813,1.0146945714950562,4893.0
1.0523295483594004,1.0534007549285889,4894.0
1.0896512734526556,1.0887665748596191,4895.0
1.123383555297369,1.1216251850128174,4896.0
1.153772016080313,1.1513861417770386,4897.0
1.1808185365527757,1.1777760982513428,4898.0
1.2041036412528447,1.201368808746338,4899.0
1.2227937349555211,1.222033143043518,4900.0
1.2359885169430374,1.2377119064331055,4901.0
1.2432281099334466,1.2455788850784302,4902.0
1.2448078288068694,1.2454404830932617,4903.0
1.241809109878748,1.2401654720306396,4904.0
1.23600310394359,1.232851266860962,4905.0
1.2297258195250382,1.2247499227523804,4906.0
1.2256700269631713,1.2173361778259277,4907.0
1.226451211695598,1.2139617204666138,4908.0
1.233846699270755,1.2183746099472046,4909.0
1.247805197047079,1.232545256614685,4910.0
1.265539443012184,1.2546501159667969,4911.0
1.2814314100972657,1.2781251668930054,4912.0
1.2885953675604784,1.2933071851730347,4913.0
1.2817123000331234,1.289809226989746,4914.0
1.2589899344620794,1.2631791830062866,4915.0
1.2219197824987067,1.220522165298462,4916.0
1.173744585087742,1.173757553100586,4917.0
1.1180605242703396,1.1240793466567993,4918.0
1.0580568875129477,1.0655125379562378,4919.0
0.9962827252719072,0.9983080625534058,4920.0
0.93469776636529,0.9299379587173462,4921.0
0.8748122540363754,0.8659180402755737,4922.0
0.8177991037585457,0.8075917959213257,4923.0
0.7645492206699362,0.754812479019165,4924.0
0.7156946285193294,0.7075645327568054,4925.0
0.6716233319510396,0.6653989553451538,4926.0
0.6324664870238924,0.6273592710494995,4927.0
0.5980509503301601,0.5931121110916138,4928.0
0.567813012825528,0.5631614923477173,4929.0
0.5407600259219724,0.5375038385391235,4930.0
0.5155920099843372,0.5149608850479126,4931.0
0.4910591951129046,0.4930923283100128,4932.0
0.4664355181575971,0.4698345363140106,4933.0
0.4418203220418342,0.44475191831588745,4934.0
0.4180740053204822,0.41968852281570435,4935.0
0.3965483478491972,0.3976098895072937,4936.0
0.3789263626031711,0.3807184100151062,4937.0
0.3673293329139158,0.3697711229324341,4938.0
0.3646093706524485,0.3659571409225464,4939.0
0.3745533739121527,0.37258628010749817,4940.0
0.4014324031537922,0.39505237340927124,4941.0
0.4481540287070522,0.43917757272720337,4942.0
0.513356646753177,0.507667601108551,4943.0
0.5902381808399728,0.593981921672821,4944.0
0.6693515184498242,0.6810999512672424,4945.0
0.7428056823109485,0.7554962635040283,4946.0
0.8061692717572395,0.817069411277771,4947.0
0.8579891019877443,0.8673495054244995,4948.0
0.8985958317791098,0.9043176174163818,4949.0
0.9291515209726804,0.9289547204971313,4950.0
0.9510698653585432,0.9476996660232544,4951.0
0.9656867882128368,0.9631985425949097,4952.0
0.9740865518808972,0.9731980562210083,4953.0
0.9770448766723026,0.9787789583206177,4954.0
0.975091512853209,0.9796384572982788,4955.0
0.9686553589769016,0.9749157428741455,4956.0
0.9582269837954626,0.965083122253418,4957.0
0.9444698431603082,0.9511125087738037,4958.0
0.9282769101850176,0.9342373609542847,4959.0
0.9108172315278676,0.9158344268798828,4960.0
0.8936187104889425,0.8971667289733887,4961.0
0.8786971904138896,0.8798164129257202,4962.0
0.8686597413502386,0.8661634922027588,4963.0
0.8665825693322553,0.8596314191818237,4964.0
0.8754022550772009,0.8645615577697754,4965.0
0.8968303065638022,0.8850827217102051,4966.0
0.930247594455638,0.922173261642456,4967.0
0.9720775436535628,0.9704376459121704,4968.0
1.0161613193628134,1.019960880279541,4969.0
1.0557515868121587,1.0627403259277344,4970.0
1.0862005026292576,1.0931956768035889,4971.0
1.1061624035639828,1.107723593711853,4972.0
1.1168422058225769,1.1123172044754028,4973.0
1.120617570061765,1.1166943311691284,4974.0
1.1200759113756238,1.1211779117584229,4975.0
1.117584466131886,1.1215218305587769,4976.0
1.1151764639576331,1.1181128025054932,4977.0
1.1145337733049727,1.1149224042892456,4978.0
1.116950949748081,1.114905834197998,4979.0
1.123256831624732,1.1194615364074707,4980.0
1.1337235538392274,1.1288971900939941,4981.0
1.1480283909738027,1.1427013874053955,4982.0
1.165310611777741,1.1597737073898315,4983.0
1.1843478902506324,1.178633213043213,4984.0
1.2037916983549966,1.197902798652649,4985.0
1.2223386365772448,1.2163668870925903,4986.0
1.2386353637470786,1.233353614807129,4987.0
1.2507695165306574,1.2481119632720947,4988.0
1.2555615123038042,1.259153127670288,4989.0
1.2487145156809412,1.2623023986816406,4990.0
1.227045089424729,1.249210238456726,4991.0
1.1912866204702608,1.2101290225982666,4992.0
1.1458355301775625,1.1467359066009521,4993.0
1.0959978923313602,1.0833128690719604,4994.0
1.0460126820581883,1.0400466918945312,4995.0
0.9986253867832928,1.0014671087265015,4996.0
0.955329042998512,0.9553002119064331,4997.0
0.9166765886740648,0.9129154682159424,4998.0
0.8825023146874397,0.8791772127151489,4999.0
