y_teste,y_pred,n
-0.9009053782091312,-0.917804479598999,4847.0
-0.5191952781311459,-0.5610647797584534,4848.0
0.3523391549701116,0.543091893196106,4849.0
0.670441384385583,0.6434339284896851,4850.0
0.4764134366354337,0.4740181267261505,4851.0
0.8833747476661769,0.9174267649650574,4852.0
0.0504327082506359,0.024152234196662903,4853.0
1.2614515830137618,1.242302656173706,4854.0
-1.2126343223279046,-1.2426997423171997,4855.0
-0.68023932465859,-0.6795638203620911,4856.0
-0.0116060510351359,-0.08617188036441803,4857.0
0.7957396220135408,0.6411166191101074,4858.0
0.1100360202303053,0.08960715681314468,4859.0
1.2217707905566884,1.1562893390655518,4860.0
-1.0568026044514294,-1.085746169090271,4861.0
-0.1970332055184473,-0.19619697332382202,4862.0
0.6286083009569466,0.6068326830863953,4863.0
0.3876822838996949,0.4327942430973053,4864.0
0.9781659157375268,0.965456485748291,4865.0
-0.2232272970249798,-0.27312523126602173,4866.0
1.223687178129348,1.2170170545578003,4867.0
-1.1633426229929278,-1.1971369981765747,4868.0
-0.5276063284220867,-0.5300672054290771,4869.0
0.2612814001946729,0.21891051530838013,4870.0
0.7461429433506096,0.6482908129692078,4871.0
0.2989634113817264,0.3086141049861908,4872.0
1.0987121131221838,1.071742057800293,4873.0
-0.6003466071154621,-0.6566336154937744,4874.0
0.8250311657915894,0.8144519329071045,4875.0
-0.1330509764730391,-0.1756249964237213,4876.0
1.2227257624608758,1.195351004600525,4877.0
-1.132996899201654,-1.1564537286758423,4878.0
-0.4303370343025248,-0.4125172197818756,4879.0
0.4008349819102944,0.3295010030269623,4880.0
0.6459627338970062,0.6378127336502075,4881.0
0.5360754995559162,0.5549314618110657,4882.0
0.7914611024553267,0.7478469014167786,4883.0
0.2838477024870532,0.2827833294868469,4884.0
1.124641005246548,1.0888370275497437,4885.0
-0.6855900362086359,-0.7428414225578308,4886.0
0.6793451247259823,0.6948459148406982,4887.0
0.1482092712528646,0.1005629375576973,4888.0
1.1730511540983677,1.204328179359436,4889.0
-0.8820058328082572,-0.9716599583625793,4890.0
0.2628073414786081,0.26805588603019714,4891.0
0.6387034719284477,0.598829984664917,4892.0
0.5077232273687478,0.36876747012138367,4893.0
0.8307150157249023,0.8397568464279175,4894.0
0.1861945559194699,0.19602751731872559,4895.0
1.200678727001803,1.17475426197052,4896.0
-0.962422800888696,-1.025516152381897,4897.0
0.0634429113619214,0.054929137229919434,4898.0
0.7056381555304839,0.6275603175163269,4899.0
0.3219375842519277,0.3712962567806244,4900.0
1.0665901152435913,1.0785573720932007,4901.0
-0.4960789882338939,-0.5591574907302856,4902.0
0.975444926979048,0.9597480297088623,4903.0
-0.4809136242669927,-0.5384157299995422,4904.0
0.9688443984858544,0.9308753609657288,4905.0
-0.4583973431484818,-0.5178611278533936,4906.0
0.9964739456579346,0.9369683265686035,4907.0
-0.5276636570696737,-0.5515902638435364,4908.0
0.9091416747083814,0.9357415437698364,4909.0
-0.3154531156890864,-0.35137972235679626,4910.0
1.1334275669353815,1.1373342275619507,4911.0
-0.8931572039914081,-0.9478322863578796,4912.0
0.2232065626221647,0.21459728479385376,4913.0
0.6623032013659342,0.5901721715927124,4914.0
0.4528582260312581,0.41135331988334656,4915.0
0.911578158371931,0.9330684542655945,4916.0
-0.0275071665396883,-0.024099592119455338,4917.0
1.2724141456161204,1.2456705570220947,4918.0
-1.2749050111115086,-1.2888840436935425,4919.0
-0.8938116586152938,-0.8886011838912964,4920.0
-0.5009304968407238,-0.5337977409362793,4921.0
0.3805525946842798,0.5431591272354126,4922.0
0.6469724626984701,0.5683001279830933,4923.0
0.5281630639191115,0.5310466289520264,4924.0
0.8035530278857482,0.8361342549324036,4925.0
0.2544724631016378,0.2232312560081482,4926.0
1.1504071800979043,1.1293387413024902,4927.0
-0.7764696130986456,-0.8377756476402283,4928.0
0.5010550699375869,0.5086137652397156,4929.0
0.4155804597161823,0.36647677421569824,4930.0
0.9085265550841972,0.9891136884689331,4931.0
-0.0309145638955676,-0.06594177335500717,4932.0
1.2712199721600648,1.2351815700531006,4933.0
-1.2716746738347604,-1.2904728651046753,4934.0
-0.8826530748538222,-0.8933579325675964,4935.0
-0.4722094329188978,-0.5014820694923401,4936.0
0.4230296295912315,0.546718955039978,4937.0
0.6078014756073983,0.5352376103401184,4938.0
0.6097172016266263,0.6081787347793579,4939.0
0.6618833503390538,0.6186385154724121,4940.0
0.569589763249517,0.5418104529380798,4941.0
0.744359507343619,0.7452613115310669,4942.0
0.3951774223328859,0.4237136244773865,4943.0
1.004676579032756,0.9864273071289062,4944.0
-0.2945718131398801,-0.31367212533950806,4945.0
1.1799213993747035,1.1886827945709229,4946.0
-1.037471856125267,-1.0726076364517212,4947.0
-0.1529105733403979,-0.1503107249736786,4948.0
0.6560241423474149,0.6002267003059387,4949.0
0.3516120825181549,0.361007422208786,4950.0
1.0237237635023693,1.0135577917099,4951.0
-0.3617308567877901,-0.385181188583374,4952.0
1.1239282311973104,1.1150286197662354,4953.0
-0.8770197934715779,-0.942255973815918,4954.0
0.2603492639618923,0.24384188652038574,4955.0
0.6419996270148278,0.6057909727096558,4956.0
0.5010758496665185,0.6001657247543335,4957.0
0.8410920781378155,0.8283863067626953,4958.0
0.1599125174312908,0.17126202583312988,4959.0
1.2165268049176468,1.189679741859436,4960.0
-1.0239386986870065,-1.0818759202957153,4961.0
-0.1028726006610817,-0.11325660347938538,4962.0
0.678002509640414,0.604849636554718,4963.0
0.325575855491496,0.3303616940975189,4964.0
1.0550012601414969,1.062515377998352,4965.0
-0.4605659658127562,-0.5165972709655762,4966.0
1.0195309656313971,1.012151837348938,4967.0
-0.5933905355776322,-0.6564989686012268,4968.0
0.8129020308910664,0.7871913909912109,4969.0
-0.1031507572308378,-0.15469849109649658,4970.0
1.2289744990631066,1.1707432270050049,4971.0
-1.1454748742556309,-1.152598261833191,4972.0
-0.4682654128524018,-0.480127215385437,4973.0
0.3493760420999484,0.2777068018913269,4974.0
0.6886313098334845,0.6392130851745605,4975.0
0.4409144993938118,0.46313998103141785,4976.0
0.9344215588640714,0.8712336421012878,4977.0
-0.0901267597198021,-0.0815652459859848,4978.0
1.2689545017145942,1.248382806777954,4979.0
-1.2813817663063685,-1.2951791286468506,4980.0
-0.918028572917022,-0.9295507669448853,4981.0
-0.5643015748607998,-0.5936120748519897,4982.0
0.2787806537783632,0.5315626859664917,4983.0
0.7219034134522319,0.6800304651260376,4984.0
0.3540318424379314,0.3510535657405853,4985.0
1.0410970603916747,1.0298110246658325,4986.0
-0.4112267720872814,-0.4248258173465729,4987.0
1.0755786768036475,1.0723516941070557,4988.0
-0.7429853176187438,-0.8138718605041504,4989.0
0.5498355479652586,0.5452569127082825,4990.0
0.3538576229856183,0.31426724791526794,4991.0
0.9896493601065328,1.023198127746582,4992.0
-0.2650109114472923,-0.30298107862472534,4993.0
1.1985717115713854,1.1801187992095947,4994.0
-1.090707080325012,-1.1392545700073242,4995.0
-0.3059271956281413,-0.3172163665294647,4996.0
0.5417598472676377,0.5208582878112793,4997.0
0.4973166163555218,0.49095210433006287,4998.0
0.816274610515664,0.834816575050354,4999.0
0.2163690492251582,0.15576744079589844,5000.0
